Energy (eV);Energy Off (eV);Satellite Energy Off (eV);Lbeta4;Lbeta4-4d*;Lbeta4-4d;Lbeta4-4p*;Lbeta4-3s;Lbeta4-4p;Lbeta4-3d;Lbeta4-5s;Lbeta4-4s;Lbeta4-1s;Lbeta4-3d*;Lbeta4-2p*;Lbeta4-3p*;Lbeta4-2s;Lbeta4-2p;Lbeta4-3p;Lbeta3;Lbeta3-4d*;Lbeta3-4d;Lbeta3-4p*;Lbeta3-3s;Lbeta3-4p;Lbeta3-3d;Lbeta3-5s;Lbeta3-4s;Lbeta3-1s;Lbeta3-3d*;Lbeta3-2p*;Lbeta3-3p*;Lbeta3-2s;Lbeta3-2p;Lgamma5;Lgamma5-4d*;Lgamma5-4d;Lgamma5-4p*;Lgamma5-3s;Lgamma5-4p;Lgamma5-3d;Lgamma5-5s;Lgamma5-4s;Lgamma5-1s;Lgamma5-3d*;Lgamma5-2p*;Lgamma5-3p*;Lgamma5-2s;Lgamma5-2p;Lgamma5-3p;Lbeta6;Lbeta6-4d*;Lbeta6-4d;Lbeta6-4p*;Lbeta6-3s;Lbeta6-4p;Lbeta6-3d;Lbeta6-5s;Lbeta6-4s;Lbeta6-1s;Lbeta6-3d*;Lbeta6-2p*;Lbeta6-3p*;Lbeta6-2s;Lbeta6-3p;Lbeta15;Lbeta15-4d*;Lbeta15-4d;Lbeta15-4p*;Lbeta15-3s;Lbeta15-4p;Lbeta15-3d;Lbeta15-5s;Lbeta15-4s;Lbeta15-1s;Lbeta15-3d*;Lbeta15-2p*;Lbeta15-3p*;Lbeta15-2s;Lbeta15-3p;Lbeta7;Lbeta7-4d*;Lbeta7-4d;Lbeta7-4p*;Lbeta7-3s;Lbeta7-4p;Lbeta7-3d;Lbeta7-5s;Lbeta7-4s;Lbeta7-1s;Lbeta7-3d*;Lbeta7-2p*;Lbeta7-3p*;Lbeta7-2s;Lbeta7-3p;Total;Total Off;Exp Energy (eV);Intensity;Error;Residues (arb. units);std+;std-;;red chi 2
3545.537616;3544.120651;3549.220292;0.001383144;1.85E-08;1.73E-08;2.01E-08;2.25E-06;2.22E-08;1.49E-09;6.81E-07;4.24E-07;9.34E-06;3.03E-09;2.63E-08;1.39E-08;3.23E-06;3.48E-08;1.36E-07;0.003782042;7.79E-08;4.66E-08;2.03E-08;5.12E-06;6.95E-08;2.54E-09;1.75E-06;1.11E-06;1.08E-05;9.98E-09;4.81E-08;4.53E-08;1.03E-05;2.07E-07;0.000195496;1.79E-09;1.66E-09;2.09E-08;3.17E-08;3.12E-09;4.03E-11;6.96E-08;5.78E-08;1.06E-09;5.82E-11;1.02E-10;1.81E-09;1.26E-08;1.05E-07;7.94E-10;0.000118202;2.48E-09;7.21E-10;1.78E-09;8.78E-08;9.05E-09;1.08E-10;5.58E-08;4.97E-08;7.79E-08;2.23E-10;2.70E-07;7.93E-10;1.46E-06;5.22E-09;0.029474725;1.51E-06;1.49E-06;2.28E-07;1.79E-05;3.01E-06;4.80E-09;1.89E-05;9.77E-05;8.61E-08;3.31E-08;6.98E-09;2.18E-08;3.88E-07;8.61E-07;0.000582868;6.66E-08;2.74E-08;9.64E-09;3.89E-08;1.01E-07;5.42E-11;2.94E-06;3.73E-07;5.14E-10;1.35E-10;6.25E-11;4.33E-10;2.60E-09;3.35E-09;0.035730314;141.311479;3563.422892;243.9;15.6172981;76.19644432;15.6172981;-15.6172981;;
3545.683856;3544.266891;3549.366533;0.001380855;1.85E-08;1.73E-08;2.01E-08;2.25E-06;2.21E-08;1.48E-09;6.79E-07;4.23E-07;9.21E-06;3.03E-09;2.62E-08;1.39E-08;3.22E-06;3.47E-08;1.36E-07;0.003774254;7.78E-08;4.65E-08;2.03E-08;5.11E-06;6.93E-08;2.53E-09;1.75E-06;1.10E-06;1.08E-05;9.95E-09;4.79E-08;4.52E-08;1.03E-05;2.06E-07;0.000196368;1.80E-09;1.66E-09;2.10E-08;3.18E-08;3.14E-09;4.04E-11;6.98E-08;5.81E-08;1.06E-09;5.84E-11;1.02E-10;1.81E-09;1.26E-08;1.03E-07;7.96E-10;0.000117926;2.47E-09;7.20E-10;1.78E-09;8.76E-08;9.03E-09;1.07E-10;5.57E-08;4.96E-08;7.84E-08;2.22E-10;2.68E-07;7.90E-10;1.44E-06;5.20E-09;0.028984758;1.46E-06;1.44E-06;2.23E-07;1.81E-05;2.91E-06;4.87E-09;1.85E-05;9.57E-05;8.63E-08;3.37E-08;7.00E-09;2.20E-08;3.90E-07;8.78E-07;0.000563887;7.10E-08;2.92E-08;9.84E-09;3.93E-08;1.03E-07;5.46E-11;2.74E-06;3.82E-07;5.15E-10;1.36E-10;6.27E-11;4.37E-10;2.60E-09;3.38E-09;0.035209048;141.3109577;3563.373505;228.9;15.1294415;61.14785671;15.1294415;-15.1294415;;
3545.830096;3544.413131;3549.512773;0.001378571;1.84E-08;1.73E-08;2.00E-08;2.24E-06;2.21E-08;1.48E-09;6.78E-07;4.22E-07;9.07E-06;3.02E-09;2.61E-08;1.39E-08;3.21E-06;3.46E-08;1.35E-07;0.00376649;7.76E-08;4.64E-08;2.02E-08;5.10E-06;6.92E-08;2.53E-09;1.75E-06;1.10E-06;1.08E-05;9.93E-09;4.76E-08;4.51E-08;1.03E-05;2.05E-07;0.000197246;1.81E-09;1.67E-09;2.10E-08;3.19E-08;3.15E-09;4.05E-11;7.01E-08;5.83E-08;1.06E-09;5.85E-11;1.02E-10;1.82E-09;1.26E-08;1.01E-07;7.99E-10;0.000117651;2.47E-09;7.18E-10;1.77E-09;8.74E-08;9.01E-09;1.07E-10;5.56E-08;4.94E-08;7.89E-08;2.21E-10;2.66E-07;7.88E-10;1.42E-06;5.19E-09;0.028506856;1.42E-06;1.40E-06;2.19E-07;1.83E-05;2.80E-06;4.94E-09;1.80E-05;9.37E-05;8.64E-08;3.42E-08;7.02E-09;2.23E-08;3.92E-07;8.95E-07;0.000545801;7.57E-08;3.11E-08;1.00E-08;3.96E-08;1.05E-07;5.51E-11;2.54E-06;3.90E-07;5.16E-10;1.37E-10;6.28E-11;4.40E-10;2.61E-09;3.41E-09;0.034700861;141.3104496;3563.324119;219;14.79864859;51.1990978;14.79864859;-14.79864859;;
3545.976337;3544.559371;3549.659013;0.001376293;1.84E-08;1.72E-08;2.00E-08;2.24E-06;2.21E-08;1.48E-09;6.77E-07;4.22E-07;8.94E-06;3.02E-09;2.60E-08;1.39E-08;3.20E-06;3.45E-08;1.35E-07;0.00375875;7.74E-08;4.63E-08;2.02E-08;5.09E-06;6.90E-08;2.52E-09;1.74E-06;1.10E-06;1.08E-05;9.90E-09;4.74E-08;4.50E-08;1.02E-05;2.04E-07;0.000198129;1.81E-09;1.68E-09;2.11E-08;3.19E-08;3.16E-09;4.06E-11;7.04E-08;5.85E-08;1.06E-09;5.87E-11;1.03E-10;1.82E-09;1.27E-08;9.94E-08;8.01E-10;0.000117377;2.46E-09;7.16E-10;1.77E-09;8.72E-08;8.99E-09;1.07E-10;5.54E-08;4.93E-08;7.94E-08;2.20E-10;2.63E-07;7.85E-10;1.41E-06;5.17E-09;0.028040627;1.37E-06;1.36E-06;2.14E-07;1.86E-05;2.70E-06;5.01E-09;1.76E-05;9.17E-05;8.66E-08;3.48E-08;7.04E-09;2.26E-08;3.94E-07;9.12E-07;0.000528557;8.09E-08;3.31E-08;1.03E-08;3.99E-08;1.07E-07;5.55E-11;2.36E-06;3.99E-07;5.17E-10;1.39E-10;6.30E-11;4.44E-10;2.62E-09;3.44E-09;0.034205307;141.309954;3563.274735;231.9;15.2282632;64.05016698;15.2282632;-15.2282632;;
3546.122577;3544.705612;3549.805253;0.001374021;1.84E-08;1.72E-08;1.99E-08;2.24E-06;2.20E-08;1.48E-09;6.76E-07;4.21E-07;8.82E-06;3.01E-09;2.60E-08;1.38E-08;3.19E-06;3.44E-08;1.35E-07;0.003751033;7.73E-08;4.62E-08;2.01E-08;5.08E-06;6.89E-08;2.51E-09;1.74E-06;1.10E-06;1.08E-05;9.88E-09;4.72E-08;4.49E-08;1.02E-05;2.03E-07;0.000199019;1.82E-09;1.68E-09;2.12E-08;3.20E-08;3.17E-09;4.07E-11;7.07E-08;5.88E-08;1.07E-09;5.89E-11;1.03E-10;1.83E-09;1.27E-08;9.78E-08;8.03E-10;0.000117103;2.45E-09;7.15E-10;1.77E-09;8.70E-08;8.96E-09;1.06E-10;5.53E-08;4.92E-08;8.00E-08;2.20E-10;2.60E-07;7.83E-10;1.39E-06;5.16E-09;0.027585695;1.33E-06;1.32E-06;2.10E-07;1.88E-05;2.61E-06;5.08E-09;1.72E-05;8.98E-05;8.68E-08;3.54E-08;7.06E-09;2.30E-08;3.96E-07;9.30E-07;0.000512104;8.66E-08;3.53E-08;1.05E-08;4.02E-08;1.09E-07;5.59E-11;2.20E-06;4.08E-07;5.18E-10;1.40E-10;6.31E-11;4.47E-10;2.63E-09;3.47E-09;0.033721961;141.3094707;3563.225353;236.1;15.36554587;68.2010626;15.36554587;-15.36554587;;
3546.268817;3544.851852;3549.951494;0.001371754;1.83E-08;1.72E-08;1.99E-08;2.23E-06;2.20E-08;1.47E-09;6.75E-07;4.20E-07;8.69E-06;3.00E-09;2.59E-08;1.38E-08;3.18E-06;3.43E-08;1.35E-07;0.003743341;7.71E-08;4.61E-08;2.01E-08;5.06E-06;6.87E-08;2.51E-09;1.74E-06;1.10E-06;1.09E-05;9.85E-09;4.70E-08;4.48E-08;1.01E-05;2.02E-07;0.000199915;1.83E-09;1.69E-09;2.13E-08;3.21E-08;3.18E-09;4.09E-11;7.10E-08;5.90E-08;1.07E-09;5.91E-11;1.03E-10;1.83E-09;1.27E-08;9.63E-08;8.06E-10;0.000116831;2.45E-09;7.13E-10;1.76E-09;8.68E-08;8.94E-09;1.06E-10;5.52E-08;4.91E-08;8.05E-08;2.19E-10;2.57E-07;7.80E-10;1.38E-06;5.14E-09;0.027141701;1.29E-06;1.29E-06;2.05E-07;1.91E-05;2.51E-06;5.15E-09;1.68E-05;8.79E-05;8.69E-08;3.59E-08;7.08E-09;2.33E-08;3.98E-07;9.49E-07;0.000496395;9.28E-08;3.77E-08;1.07E-08;4.06E-08;1.11E-07;5.64E-11;2.05E-06;4.18E-07;5.19E-10;1.41E-10;6.33E-11;4.51E-10;2.64E-09;3.50E-09;0.033250412;141.3089991;3563.175972;239.1;15.46285873;71.1517819;15.46285873;-15.46285873;;
3546.415057;3544.998092;3550.097734;0.001369493;1.83E-08;1.71E-08;1.99E-08;2.23E-06;2.19E-08;1.47E-09;6.74E-07;4.19E-07;8.57E-06;3.00E-09;2.58E-08;1.38E-08;3.17E-06;3.42E-08;1.34E-07;0.003735672;7.69E-08;4.60E-08;2.01E-08;5.05E-06;6.86E-08;2.50E-09;1.73E-06;1.09E-06;1.09E-05;9.83E-09;4.68E-08;4.47E-08;1.01E-05;2.01E-07;0.000200817;1.83E-09;1.70E-09;2.13E-08;3.22E-08;3.19E-09;4.10E-11;7.13E-08;5.93E-08;1.07E-09;5.92E-11;1.03E-10;1.84E-09;1.27E-08;9.47E-08;8.08E-10;0.00011656;2.44E-09;7.11E-10;1.76E-09;8.66E-08;8.92E-09;1.06E-10;5.50E-08;4.90E-08;8.10E-08;2.18E-10;2.53E-07;7.78E-10;1.36E-06;5.12E-09;0.026708297;1.26E-06;1.25E-06;2.01E-07;1.93E-05;2.43E-06;5.23E-09;1.64E-05;8.60E-05;8.71E-08;3.65E-08;7.10E-09;2.36E-08;3.99E-07;9.68E-07;0.000481387;9.95E-08;4.03E-08;1.09E-08;4.09E-08;1.13E-07;5.68E-11;1.91E-06;4.27E-07;5.19E-10;1.42E-10;6.34E-11;4.54E-10;2.65E-09;3.53E-09;0.032790271;141.308539;3563.126592;222.9;14.9298359;54.90232277;14.9298359;-14.9298359;;
3546.561298;3545.144332;3550.243974;0.001367238;1.83E-08;1.71E-08;1.98E-08;2.22E-06;2.19E-08;1.47E-09;6.73E-07;4.19E-07;8.45E-06;2.99E-09;2.57E-08;1.38E-08;3.17E-06;3.41E-08;1.34E-07;0.003728027;7.68E-08;4.59E-08;2.00E-08;5.04E-06;6.85E-08;2.50E-09;1.73E-06;1.09E-06;1.09E-05;9.80E-09;4.66E-08;4.45E-08;1.00E-05;2.00E-07;0.000201725;1.84E-09;1.71E-09;2.14E-08;3.22E-08;3.21E-09;4.11E-11;7.16E-08;5.95E-08;1.07E-09;5.94E-11;1.03E-10;1.85E-09;1.28E-08;9.33E-08;8.11E-10;0.00011629;2.44E-09;7.10E-10;1.75E-09;8.63E-08;8.90E-09;1.05E-10;5.49E-08;4.88E-08;8.15E-08;2.18E-10;2.49E-07;7.75E-10;1.35E-06;5.11E-09;0.026285152;1.22E-06;1.22E-06;1.96E-07;1.96E-05;2.34E-06;5.30E-09;1.61E-05;8.42E-05;8.72E-08;3.72E-08;7.12E-09;2.39E-08;4.01E-07;9.88E-07;0.000467038;1.07E-07;4.31E-08;1.11E-08;4.12E-08;1.15E-07;5.73E-11;1.79E-06;4.37E-07;5.20E-10;1.43E-10;6.36E-11;4.58E-10;2.66E-09;3.56E-09;0.032341163;141.3080899;3563.077215;264;16.24807681;95.95268511;16.24807681;-16.24807681;;
3546.707538;3545.290573;3550.390214;0.001364988;1.83E-08;1.71E-08;1.98E-08;2.22E-06;2.19E-08;1.46E-09;6.71E-07;4.18E-07;8.33E-06;2.99E-09;2.57E-08;1.37E-08;3.16E-06;3.41E-08;1.34E-07;0.003720405;7.66E-08;4.58E-08;2.00E-08;5.03E-06;6.83E-08;2.49E-09;1.73E-06;1.09E-06;1.09E-05;9.78E-09;4.64E-08;4.44E-08;9.99E-06;1.99E-07;0.000202639;1.85E-09;1.71E-09;2.15E-08;3.23E-08;3.22E-09;4.12E-11;7.19E-08;5.97E-08;1.07E-09;5.96E-11;1.03E-10;1.85E-09;1.28E-08;9.18E-08;8.13E-10;0.00011602;2.43E-09;7.08E-10;1.75E-09;8.61E-08;8.88E-09;1.05E-10;5.48E-08;4.87E-08;8.21E-08;2.17E-10;2.44E-07;7.73E-10;1.33E-06;5.09E-09;0.025871944;1.18E-06;1.18E-06;1.92E-07;1.99E-05;2.26E-06;5.38E-09;1.57E-05;8.24E-05;8.74E-08;3.78E-08;7.14E-09;2.42E-08;4.03E-07;1.01E-06;0.000453312;1.15E-07;4.61E-08;1.14E-08;4.16E-08;1.17E-07;5.78E-11;1.67E-06;4.47E-07;5.21E-10;1.45E-10;6.38E-11;4.61E-10;2.66E-09;3.59E-09;0.031902728;141.3076514;3563.027839;234;15.29705854;65.90286471;15.29705854;-15.29705854;;
3546.853778;3545.436813;3550.536455;0.001362743;1.82E-08;1.71E-08;1.98E-08;2.22E-06;2.18E-08;1.46E-09;6.70E-07;4.17E-07;8.22E-06;2.98E-09;2.56E-08;1.37E-08;3.15E-06;3.40E-08;1.33E-07;0.003712806;7.64E-08;4.57E-08;1.99E-08;5.02E-06;6.82E-08;2.48E-09;1.72E-06;1.09E-06;1.10E-05;9.76E-09;4.62E-08;4.43E-08;9.95E-06;1.98E-07;0.000203559;1.86E-09;1.72E-09;2.16E-08;3.24E-08;3.23E-09;4.13E-11;7.22E-08;6.00E-08;1.07E-09;5.98E-11;1.04E-10;1.86E-09;1.28E-08;9.05E-08;8.15E-10;0.000115752;2.42E-09;7.06E-10;1.74E-09;8.59E-08;8.85E-09;1.04E-10;5.46E-08;4.86E-08;8.26E-08;2.16E-10;2.39E-07;7.70E-10;1.32E-06;5.08E-09;0.025468367;1.15E-06;1.15E-06;1.88E-07;2.02E-05;2.18E-06;5.46E-09;1.54E-05;8.07E-05;8.76E-08;3.85E-08;7.16E-09;2.46E-08;4.05E-07;1.03E-06;0.000440174;1.24E-07;4.94E-08;1.16E-08;4.19E-08;1.19E-07;5.82E-11;1.56E-06;4.57E-07;5.22E-10;1.46E-10;6.39E-11;4.65E-10;2.67E-09;3.63E-09;0.031474624;141.3072233;3562.978465;231.9;15.2282632;63.7528602;15.2282632;-15.2282632;;
3547.000018;3545.583053;3550.682695;0.001360504;1.82E-08;1.70E-08;1.98E-08;2.21E-06;2.18E-08;1.46E-09;6.69E-07;4.17E-07;8.10E-06;2.98E-09;2.55E-08;1.37E-08;3.14E-06;3.39E-08;1.33E-07;0.003705231;7.63E-08;4.56E-08;1.99E-08;5.01E-06;6.80E-08;2.48E-09;1.72E-06;1.08E-06;1.10E-05;9.73E-09;4.60E-08;4.42E-08;9.91E-06;1.97E-07;0.000204486;1.86E-09;1.73E-09;2.16E-08;3.25E-08;3.24E-09;4.15E-11;7.25E-08;6.02E-08;1.07E-09;6.00E-11;1.04E-10;1.86E-09;1.28E-08;8.91E-08;8.18E-10;0.000115485;2.42E-09;7.05E-10;1.74E-09;8.57E-08;8.83E-09;1.04E-10;5.45E-08;4.85E-08;8.32E-08;2.16E-10;2.35E-07;7.68E-10;1.30E-06;5.06E-09;0.025074124;1.12E-06;1.12E-06;1.84E-07;2.04E-05;2.11E-06;5.54E-09;1.51E-05;7.90E-05;8.77E-08;3.91E-08;7.19E-09;2.49E-08;4.07E-07;1.05E-06;0.000427591;1.33E-07;5.29E-08;1.18E-08;4.23E-08;1.22E-07;5.87E-11;1.46E-06;4.68E-07;5.23E-10;1.47E-10;6.41E-11;4.69E-10;2.68E-09;3.66E-09;0.031056519;141.3068052;3562.929092;222.9;14.9298359;54.70266816;14.9298359;-14.9298359;;
3547.146259;3545.729293;3550.828935;0.001358271;1.82E-08;1.70E-08;1.97E-08;2.21E-06;2.18E-08;1.46E-09;6.68E-07;4.16E-07;7.99E-06;2.97E-09;2.54E-08;1.37E-08;3.13E-06;3.38E-08;1.33E-07;0.003697678;7.61E-08;4.55E-08;1.98E-08;5.00E-06;6.79E-08;2.47E-09;1.71E-06;1.08E-06;1.10E-05;9.71E-09;4.58E-08;4.41E-08;9.86E-06;1.96E-07;0.000205418;1.87E-09;1.74E-09;2.17E-08;3.25E-08;3.25E-09;4.16E-11;7.28E-08;6.05E-08;1.07E-09;6.01E-11;1.04E-10;1.87E-09;1.28E-08;8.78E-08;8.20E-10;0.000115218;2.41E-09;7.03E-10;1.74E-09;8.55E-08;8.81E-09;1.04E-10;5.44E-08;4.84E-08;8.37E-08;2.15E-10;2.30E-07;7.65E-10;1.29E-06;5.05E-09;0.024688931;1.09E-06;1.09E-06;1.80E-07;2.07E-05;2.04E-06;5.63E-09;1.47E-05;7.73E-05;8.79E-08;3.98E-08;7.21E-09;2.53E-08;4.09E-07;1.07E-06;0.000415533;1.43E-07;5.66E-08;1.21E-08;4.27E-08;1.24E-07;5.92E-11;1.37E-06;4.79E-07;5.24E-10;1.49E-10;6.42E-11;4.73E-10;2.69E-09;3.69E-09;0.030648098;141.3063968;3562.879344;252.9;15.90282994;84.65190173;15.90282994;-15.90282994;;
3547.292499;3545.875533;3550.975175;0.001356043;1.81E-08;1.70E-08;1.97E-08;2.21E-06;2.17E-08;1.45E-09;6.67E-07;4.15E-07;7.88E-06;2.97E-09;2.53E-08;1.37E-08;3.12E-06;3.37E-08;1.33E-07;0.003690149;7.60E-08;4.55E-08;1.98E-08;4.99E-06;6.77E-08;2.47E-09;1.71E-06;1.08E-06;1.11E-05;9.68E-09;4.56E-08;4.40E-08;9.82E-06;1.95E-07;0.000206358;1.88E-09;1.74E-09;2.18E-08;3.26E-08;3.27E-09;4.17E-11;7.31E-08;6.07E-08;1.08E-09;6.03E-11;1.04E-10;1.87E-09;1.29E-08;8.66E-08;8.23E-10;0.000114952;2.41E-09;7.01E-10;1.73E-09;8.53E-08;8.79E-09;1.03E-10;5.42E-08;4.82E-08;8.43E-08;2.14E-10;2.24E-07;7.63E-10;1.28E-06;5.03E-09;0.024312515;1.06E-06;1.06E-06;1.75E-07;2.10E-05;1.97E-06;5.71E-09;1.44E-05;7.57E-05;8.81E-08;4.05E-08;7.23E-09;2.56E-08;4.11E-07;1.10E-06;0.000403971;1.54E-07;6.06E-08;1.23E-08;4.30E-08;1.26E-07;5.97E-11;1.29E-06;4.90E-07;5.25E-10;1.50E-10;6.44E-11;4.76E-10;2.70E-09;3.73E-09;0.030249057;141.3059977;3562.829975;263.1;16.22035758;94.80132788;16.22035758;-16.22035758;;
3547.438739;3546.021774;3551.121416;0.001353821;1.81E-08;1.69E-08;1.97E-08;2.20E-06;2.17E-08;1.45E-09;6.66E-07;4.14E-07;7.78E-06;2.96E-09;2.53E-08;1.36E-08;3.11E-06;3.36E-08;1.32E-07;0.003682643;7.58E-08;4.54E-08;1.98E-08;4.97E-06;6.76E-08;2.46E-09;1.71E-06;1.08E-06;1.11E-05;9.66E-09;4.54E-08;4.39E-08;9.78E-06;1.94E-07;0.000207303;1.89E-09;1.75E-09;2.19E-08;3.27E-08;3.28E-09;4.18E-11;7.34E-08;6.10E-08;1.08E-09;6.05E-11;1.04E-10;1.88E-09;1.29E-08;8.54E-08;8.25E-10;0.000114688;2.40E-09;7.00E-10;1.73E-09;8.51E-08;8.77E-09;1.03E-10;5.41E-08;4.81E-08;8.48E-08;2.13E-10;2.19E-07;7.60E-10;1.26E-06;5.01E-09;0.023944611;1.03E-06;1.04E-06;1.72E-07;2.13E-05;1.91E-06;5.80E-09;1.41E-05;7.41E-05;8.82E-08;4.12E-08;7.25E-09;2.60E-08;4.13E-07;1.12E-06;0.000392878;1.66E-07;6.47E-08;1.26E-08;4.34E-08;1.28E-07;6.02E-11;1.22E-06;5.01E-07;5.25E-10;1.51E-10;6.45E-11;4.80E-10;2.71E-09;3.76E-09;0.029859104;141.3056078;3562.780607;252.9;15.90282994;84.55055912;15.90282994;-15.90282994;;
3547.584979;3546.168014;3551.267656;0.001351604;1.81E-08;1.69E-08;1.96E-08;2.20E-06;2.16E-08;1.45E-09;6.65E-07;4.14E-07;7.67E-06;2.95E-09;2.52E-08;1.36E-08;3.10E-06;3.35E-08;1.32E-07;0.00367516;7.56E-08;4.53E-08;1.97E-08;4.96E-06;6.75E-08;2.45E-09;1.70E-06;1.07E-06;1.11E-05;9.64E-09;4.52E-08;4.38E-08;9.74E-06;1.93E-07;0.000208255;1.89E-09;1.76E-09;2.19E-08;3.28E-08;3.29E-09;4.19E-11;7.37E-08;6.12E-08;1.08E-09;6.07E-11;1.04E-10;1.89E-09;1.29E-08;8.42E-08;8.28E-10;0.000114424;2.39E-09;6.98E-10;1.72E-09;8.49E-08;8.74E-09;1.03E-10;5.40E-08;4.80E-08;8.54E-08;2.13E-10;2.14E-07;7.58E-10;1.25E-06;5.00E-09;0.023584965;1.01E-06;1.01E-06;1.68E-07;2.16E-05;1.85E-06;5.89E-09;1.38E-05;7.25E-05;8.84E-08;4.20E-08;7.27E-09;2.64E-08;4.15E-07;1.14E-06;0.000382231;1.78E-07;6.90E-08;1.28E-08;4.38E-08;1.31E-07;6.07E-11;1.14E-06;5.13E-07;5.26E-10;1.53E-10;6.47E-11;4.84E-10;2.72E-09;3.80E-09;0.029477959;141.3052267;3562.731241;255.9;15.99687469;87.49959406;15.99687469;-15.99687469;;
3547.73122;3546.314254;3551.413896;0.001349392;1.80E-08;1.69E-08;1.96E-08;2.19E-06;2.16E-08;1.45E-09;6.64E-07;4.13E-07;7.57E-06;2.95E-09;2.51E-08;1.36E-08;3.09E-06;3.34E-08;1.32E-07;0.003667699;7.55E-08;4.52E-08;1.97E-08;4.95E-06;6.73E-08;2.45E-09;1.70E-06;1.07E-06;1.12E-05;9.61E-09;4.50E-08;4.37E-08;9.70E-06;1.92E-07;0.000209214;1.90E-09;1.77E-09;2.20E-08;3.29E-08;3.30E-09;4.21E-11;7.41E-08;6.15E-08;1.08E-09;6.09E-11;1.04E-10;1.89E-09;1.29E-08;8.31E-08;8.30E-10;0.000114161;2.39E-09;6.96E-10;1.72E-09;8.47E-08;8.72E-09;1.02E-10;5.38E-08;4.79E-08;8.60E-08;2.12E-10;2.09E-07;7.55E-10;1.23E-06;4.98E-09;0.023233334;9.79E-07;9.87E-07;1.64E-07;2.19E-05;1.79E-06;5.98E-09;1.36E-05;7.10E-05;8.86E-08;4.27E-08;7.29E-09;2.68E-08;4.17E-07;1.17E-06;0.000372005;1.91E-07;7.34E-08;1.31E-08;4.41E-08;1.33E-07;6.12E-11;1.08E-06;5.24E-07;5.27E-10;1.54E-10;6.48E-11;4.88E-10;2.73E-09;3.83E-09;0.029105353;141.304854;3562.681876;186;13.6381817;17.54842926;13.6381817;-13.6381817;;
3547.87746;3546.460494;3551.560136;0.001347186;1.80E-08;1.69E-08;1.96E-08;2.19E-06;2.16E-08;1.44E-09;6.62E-07;4.12E-07;7.47E-06;2.94E-09;2.50E-08;1.36E-08;3.09E-06;3.33E-08;1.31E-07;0.003660261;7.53E-08;4.51E-08;1.96E-08;4.94E-06;6.72E-08;2.44E-09;1.70E-06;1.07E-06;1.12E-05;9.59E-09;4.48E-08;4.36E-08;9.66E-06;1.91E-07;0.000210179;1.91E-09;1.77E-09;2.21E-08;3.29E-08;3.32E-09;4.22E-11;7.44E-08;6.17E-08;1.08E-09;6.10E-11;1.05E-10;1.90E-09;1.29E-08;8.20E-08;8.33E-10;0.000113899;2.38E-09;6.95E-10;1.72E-09;8.45E-08;8.70E-09;1.02E-10;5.37E-08;4.78E-08;8.65E-08;2.11E-10;2.03E-07;7.53E-10;1.22E-06;4.97E-09;0.022889482;9.54E-07;9.63E-07;1.60E-07;2.22E-05;1.73E-06;6.07E-09;1.33E-05;6.95E-05;8.87E-08;4.35E-08;7.32E-09;2.72E-08;4.19E-07;1.20E-06;0.00036218;2.05E-07;7.78E-08;1.33E-08;4.45E-08;1.35E-07;6.17E-11;1.02E-06;5.37E-07;5.28E-10;1.55E-10;6.50E-11;4.92E-10;2.74E-09;3.87E-09;0.028741026;141.3044897;3562.632514;248.1;15.75119043;79.59706445;15.75119043;-15.75119043;;
3548.0237;3546.606735;3551.706377;0.001344986;1.80E-08;1.68E-08;1.95E-08;2.19E-06;2.15E-08;1.44E-09;6.61E-07;4.12E-07;7.37E-06;2.94E-09;2.50E-08;1.35E-08;3.08E-06;3.32E-08;1.31E-07;0.003652846;7.52E-08;4.50E-08;1.96E-08;4.93E-06;6.70E-08;2.44E-09;1.69E-06;1.07E-06;1.13E-05;9.57E-09;4.47E-08;4.35E-08;9.62E-06;1.90E-07;0.000211151;1.92E-09;1.78E-09;2.22E-08;3.30E-08;3.33E-09;4.23E-11;7.47E-08;6.20E-08;1.08E-09;6.12E-11;1.05E-10;1.90E-09;1.30E-08;8.09E-08;8.35E-10;0.000113638;2.38E-09;6.93E-10;1.71E-09;8.43E-08;8.68E-09;1.02E-10;5.36E-08;4.77E-08;8.71E-08;2.11E-10;1.98E-07;7.51E-10;1.21E-06;4.95E-09;0.022553181;9.30E-07;9.40E-07;1.56E-07;2.26E-05;1.67E-06;6.17E-09;1.30E-05;6.80E-05;8.89E-08;4.43E-08;7.34E-09;2.76E-08;4.21E-07;1.22E-06;0.000352735;2.18E-07;8.22E-08;1.36E-08;4.49E-08;1.38E-07;6.22E-11;9.65E-07;5.49E-07;5.29E-10;1.57E-10;6.52E-11;4.96E-10;2.74E-09;3.90E-09;0.02838473;141.3041334;3562.583152;206.1;14.35618334;37.54549417;14.35618334;-14.35618334;;
